shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T2-1_SHP,39.62162634419816,2.723854590151491,129
T2-1_SHP,39.62225161982818,2.72413571419752,130
T2-1_SHP,39.62282444725071,2.724417051304611,131
T2-1_SHP,39.62332085520942,2.72464320623091,132
T2-1_SHP,39.62385068216271,2.724887728702843,133
T2-1_SHP,39.62490553731721,2.725364472432378,134
T2-1_SHP,39.62575033858582,2.725731076409546,135
T2-1_SHP,39.62575033858582,2.725731076409546,136
T2-1_SHP,39.62619429634774,2.72595745703531,137
T2-1_SHP,39.62645685351399,2.726092068685808,138
T2-1_SHP,39.62670038230532,2.726245253772404,139
T2-1_SHP,39.62690569467817,2.726367761294895,140
T2-1_SHP,39.62711113755223,2.726545761656234,141
T2-1_SHP,39.6273023198117,2.726742316761632,142
T2-1_SHP,39.62750789253597,2.72697581167992,143
T2-1_SHP,39.62771843540528,2.72729561108744,144
T2-1_SHP,39.6278620525911,2.727541683877563,145
T2-1_SHP,39.62799148097955,2.727837140695224,146
T2-1_SHP,39.6281257054257,2.728144911719899,147
T2-1_SHP,39.62823133577198,2.72845896165896,148
T2-1_SHP,39.62835177276945,2.728988763282484,149
T2-1_SHP,39.6284916523043,2.729678806282209,150
T2-1_SHP,39.62868447588615,2.730584456140746,151
T2-1_SHP,39.62878561729347,2.73102184965359,152
T2-1_SHP,39.62891550727506,2.731520793388915,153
T2-1_SHP,39.62909314573496,2.732050384907414,154
T2-1_SHP,39.62924672908639,2.732487581172626,155
T2-1_SHP,39.62945765376817,2.732980053412992,156
T2-1_SHP,39.62967804152802,2.733441661951667,157
T2-1_SHP,39.62976902861133,2.73361396315779,158
T2-1_SHP,39.62997502530843,2.734038634253172,159
T2-1_SHP,39.63025729356588,2.73445685016405,160
T2-1_SHP,39.63055380787355,2.734850350476111,161
T2-1_SHP,39.63089815490927,2.735311499853822,162
T2-1_SHP,39.63123285199829,2.735723360789448,163
T2-1_SHP,39.63152917988547,2.736036711593624,164
T2-1_SHP,39.63175850366906,2.736239326700323,165
T2-1_SHP,39.63175850366906,2.736239326700323,166
T2-1_SHP,39.63185885457975,2.736337605943957,167
T2-1_SHP,39.63210248168092,2.736540168745346,168
T2-1_SHP,39.63237478598566,2.736773455848921,169
T2-1_SHP,39.63258492496649,2.736926817815261,170
T2-1_SHP,39.63277593611623,2.737055587707747,171
T2-1_SHP,39.63299558271485,2.737196582690757,172
T2-1_SHP,39.63328679019811,2.737355807119197,173
T2-1_SHP,39.63352072633167,2.737490583653356,174
T2-1_SHP,39.63376421212704,2.737631491454307,175
T2-1_SHP,39.63396949847481,2.737747878637352,176
T2-1_SHP,39.63419385649463,2.737864194520848,177
T2-1_SHP,39.63484310397449,2.738219403006912,178
T2-1_SHP,39.63544935551752,2.738537780418632,179
T2-1_SHP,39.63607476110271,2.738893091204272,180
T2-1_SHP,39.63695788378818,2.739358441692862,181
T2-1_SHP,39.63757370940283,2.739695303090731,182
T2-1_SHP,39.63798904559939,2.739928085155187,183
T2-1_SHP,39.638552353135,2.740234318674615,184
T2-1_SHP,39.6389342574692,2.740442564571387,185
T2-1_SHP,39.6392063471983,2.740583386746646,186
T2-1_SHP,39.63977444837911,2.740901946958729,187
T2-1_SHP,39.64018495912823,2.741110093499425,188
T2-1_SHP,39.64081509698155,2.741453099711029,189
T2-1_SHP,39.64135454687284,2.741753279566687,190
T2-1_SHP,39.64229123471233,2.742246370838503,191
T2-1_SHP,39.64343075462039,2.742836892547048,192
T2-1_SHP,39.64429111582242,2.74331146333914,193
T2-1_SHP,39.64512881870915,2.743766628913022,194
T2-1_SHP,39.64556652458857,2.743999021439142,195
T2-1_SHP,39.6459137768997,2.744231750137941,196
T2-1_SHP,39.64627638302388,2.744591180302164,197
T2-1_SHP,39.64656354623158,2.744921639962676,198
T2-1_SHP,39.64673759938174,2.745233016429909,199
T2-1_SHP,39.64693445716851,2.745632065620852,200
T2-1_SHP,39.64715420392884,2.74615779060319,201
T2-1_SHP,39.6473510585404,2.746556844822125,202
T2-1_SHP,39.64754799674045,2.746994903457159,203
T2-1_SHP,39.64775223778092,2.747325680930705,204
T2-1_SHP,39.64794887657048,2.747627235971971,205
T2-1_SHP,39.64816052660428,2.747899486107444,206
T2-1_SHP,39.64841733910939,2.748142321848067,207
T2-1_SHP,39.64874959201806,2.748414138275042,208
T2-1_SHP,39.64911180539588,2.748598091314145,209
T2-1_SHP,39.64951918172349,2.74875263013513,210
T2-1_SHP,39.65034896706736,2.749042156818041,211
T2-1_SHP,39.65086943008676,2.749206043417603,212
T2-1_SHP,39.65108065557767,2.749283289090716,213
T2-1_SHP,39.65133725479517,2.749428629412487,214
T2-1_SHP,39.65160143362034,2.749593445825275,215
T2-1_SHP,39.65183541917717,2.749738869912866,216
T2-1_SHP,39.65207704727496,2.749933023692165,217
T2-1_SHP,39.65238661968435,2.750175690681535,218
T2-1_SHP,39.65273413171118,2.750535239520596,219
T2-1_SHP,39.65311191908454,2.750953191668772,220
T2-1_SHP,39.65341441091971,2.751410423854074,221
T2-1_SHP,39.65366871727262,2.75182206097658,222
T2-1_SHP,39.65382671777122,2.752129907135449,223
T2-1_SHP,39.65397520787165,2.752450125092721,224
T2-1_SHP,39.65416208998404,2.752887404463491,225
T2-1_SHP,39.65431082695096,2.753324821770747,226
T2-1_SHP,39.65444056897528,2.753799318016603,227
T2-1_SHP,39.65454652157004,2.754298573419347,228
T2-1_SHP,39.65462871045597,2.754834924078548,229
T2-1_SHP,39.65467746933476,2.755346720653145,230
T2-1_SHP,39.6547022695689,2.755803087522366,231
T2-1_SHP,39.65468897627761,2.756284261710186,232
T2-1_SHP,39.65466139009377,2.756771654108683,233
T2-1_SHP,39.65460518134002,2.757252977943272,234
T2-1_SHP,39.65450617491501,2.757789964957557,235
T2-1_SHP,39.65440217983486,2.758222107142201,236
T2-1_SHP,39.65421279580652,2.758864265752302,237
T2-1_SHP,39.65388112294527,2.759870839416271,238
T2-1_SHP,39.65300458248418,2.762563185950588,239
T2-1_SHP,39.65251179576681,2.764076058073767,240
T2-1_SHP,39.65226540122315,2.764835570130872,241
T2-1_SHP,39.65214691391456,2.765187551868219,242
T2-1_SHP,39.65205219054329,2.765502443728382,243
T2-1_SHP,39.65195754092247,2.765854342830273,244
T2-1_SHP,39.65188207372947,2.766261688822435,245
T2-1_SHP,39.65181123673417,2.766601169866652,246
T2-1_SHP,39.65176442406895,2.767033090166397,247
T2-1_SHP,39.65171308874788,2.767588385771047,248
T2-1_SHP,39.65169510175877,2.768131233087504,249
T2-1_SHP,39.6517103158402,2.768587616960736,250
T2-1_SHP,39.65173508854717,2.76905630530749,251
T2-1_SHP,39.65180777129426,2.769642027759917,252
T2-1_SHP,39.651860952057,2.770011934254666,253
T2-1_SHP,39.65197162734776,2.770523516485852,254
T2-1_SHP,39.65213973453717,2.771145936236263,255
T2-1_SHP,39.65232681320876,2.77171895188759,256
T2-1_SHP,39.65306501137664,2.773727343107093,257
T2-1_SHP,39.65306501137664,2.773727343107093,258
T2-1_SHP,39.65386564615099,2.775988472683213,259
T2-1_SHP,39.65454641370279,2.777923118122601,260
T2-1_SHP,39.65503531911275,2.779272418520562,261
T2-1_SHP,39.65533733757032,2.780135028291072,262
T2-1_SHP,39.65546677209257,2.780504720498314,263
T2-1_SHP,39.65560088027839,2.78082505226202,264
T2-1_SHP,39.65577805016039,2.781225438649912,265
T2-1_SHP,39.65596951090243,2.781619613696318,266
T2-1_SHP,39.65616564562859,2.781964428767233,267
T2-1_SHP,39.65638086267337,2.782315354378789,268
T2-1_SHP,39.65658647350623,2.782629301424439,269
T2-1_SHP,39.65684457699609,2.782967760115325,270
T2-1_SHP,39.65719818798185,2.783386113913838,271
T2-1_SHP,39.6576856786394,2.78400761763347,272
T2-1_SHP,39.65809185917021,2.784493673128059,273
T2-1_SHP,39.65847896587481,2.784979793408846,274
T2-1_SHP,39.65897113618724,2.785558124525747,275
T2-1_SHP,39.65957802947398,2.786296497410355,276
T2-1_SHP,39.66018498589749,2.787071895747554,277
T2-1_SHP,39.66075363578397,2.787761060974785,278
T2-1_SHP,39.66157084332246,2.788794938845258,279
T2-1_SHP,39.66233544908594,2.789748803609037,280
T2-1_SHP,39.66313343368598,2.790708757729688,281
T2-1_SHP,39.66382158160309,2.791576527004958,282
T2-1_SHP,39.66453356271035,2.792444242170776,283
T2-1_SHP,39.66522167562684,2.793299707755978,284
T2-1_SHP,39.66632072066184,2.794659856604752,285
T2-1_SHP,39.6671569164864,2.795681503756295,286
T2-1_SHP,39.66810780371618,2.796857076787945,287
T2-1_SHP,39.66907299352155,2.79803880994782,288
T2-1_SHP,39.67028187967895,2.799534524724426,289
T2-1_SHP,39.67096515089627,2.800377805798048,290
T2-1_SHP,39.6718108847224,2.801430411940092,291
T2-1_SHP,39.67236989195178,2.802107497846439,292
T2-1_SHP,39.67411863770113,2.804274359110134,293
T2-1_SHP,39.67503120085538,2.805394744162542,294
T2-1_SHP,39.67593418641493,2.806496674808031,295
T2-1_SHP,39.67660789134568,2.807352460125168,296
T2-1_SHP,39.67752521289491,2.808485253333117,297
T2-1_SHP,39.67752521289491,2.808485253333117,298
T2-1_SHP,39.678275281209,2.809396401213374,299
T2-1_SHP,39.67896798596443,2.810221339220442,300
T2-1_SHP,39.67958905533424,2.810978613194497,301
T2-1_SHP,39.68032009217263,2.811926890238021,302
T2-1_SHP,39.68073095288492,2.812431766672697,303
T2-1_SHP,39.68102239427878,2.812801217048543,304
T2-1_SHP,39.6813950084743,2.813244499954138,305
T2-1_SHP,39.68169599303715,2.813620102328985,306
T2-1_SHP,39.68197797381792,2.81403895406608,307
T2-1_SHP,39.68222649866316,2.814408532709542,308
T2-1_SHP,39.68242253568609,2.814753571138472,309
T2-1_SHP,39.68259468288412,2.815067821296944,310
T2-1_SHP,39.6827381431381,2.815332783008978,311
T2-1_SHP,39.68288648827919,2.815671782576508,312
T2-1_SHP,39.68310178873755,2.816140193376354,313
T2-1_SHP,39.6832310402821,2.816466905304924,314
T2-1_SHP,39.68335554244346,2.816805972711317,315
T2-1_SHP,39.68347528539768,2.817151224753387,316
T2-1_SHP,39.68357595559172,2.817496528196401,317
T2-1_SHP,39.68368618966353,2.817860320166109,318
T2-1_SHP,39.6839546901766,2.818816105484468,319
T2-1_SHP,39.6843046300815,2.82002469500108,320
T2-1_SHP,39.68458264865767,2.820980472662172,321
T2-1_SHP,39.68485585358645,2.821911586404807,322
T2-1_SHP,39.68525848100312,2.823299032551776,323
T2-1_SHP,39.68566108253448,2.824680323830951,324
T2-1_SHP,39.6860109984425,2.825913657164083,325
T2-1_SHP,39.68628420983779,2.82687566512157,326
T2-1_SHP,39.68653824087501,2.827769845779003,327
T2-1_SHP,39.686749043867,2.828454320490269,328
T2-1_SHP,39.6869839093872,2.829293019513479,329
T2-1_SHP,39.68727141464076,2.830267361715776,330
T2-1_SHP,39.68756856414805,2.831321914521566,331
T2-1_SHP,39.68788001679186,2.832382613045415,332
T2-1_SHP,39.68836404176284,2.834097064392903,333
T2-1_SHP,39.68863708895004,2.834991253110764,334
T2-1_SHP,39.68880952245937,2.835546263329872,335
T2-1_SHP,39.68894832504757,2.835922386580572,336
T2-1_SHP,39.68911106176289,2.836366339861301,337
T2-1_SHP,39.68928331530233,2.836797930054606,338
T2-1_SHP,39.68952716408081,2.837284896912401,339
T2-1_SHP,39.68971835653417,2.837623876305066,340
T2-1_SHP,39.6899716602645,2.83805528403738,341
T2-1_SHP,39.69019626893498,2.838425047139376,342
T2-1_SHP,39.69043991388521,2.838770082416134,343
T2-1_SHP,39.69061668700523,2.839028874307473,344
T2-1_SHP,39.69085545975655,2.839299866805384,345
T2-1_SHP,39.69135219420773,2.839928215004238,346
T2-1_SHP,39.69171511785208,2.840334702426053,347
T2-1_SHP,39.69207806545031,2.840759708942333,348
T2-1_SHP,39.69234735990043,2.841078399332406,349
T2-1_SHP,39.69234735990043,2.841078399332408,350
T2-1_SHP,39.69254130680029,2.84130792355886,351
T2-1_SHP,39.6929472042454,2.841763700696403,352
T2-1_SHP,39.69330536185902,2.84217638965904,353
T2-1_SHP,39.6936444295335,2.842576782697599,354
T2-1_SHP,39.69403600147027,2.843020263337458,355
T2-1_SHP,39.69445145294696,2.843494554265129,356
T2-1_SHP,39.69493853749989,2.844055096014392,357
T2-1_SHP,39.69576469498264,2.845028406742789,358
T2-1_SHP,39.69661948455165,2.846026365174219,359
T2-1_SHP,39.69715908551986,2.846648546805942,360
T2-1_SHP,39.69800430088215,2.847628049831153,361
T2-1_SHP,39.69866326072005,2.848379611552888,362
T2-1_SHP,39.69931744771745,2.849131197946371,363
T2-1_SHP,39.69976149754931,2.849617844145709,364
T2-1_SHP,39.70038228505084,2.850357181500934,365
T2-1_SHP,39.70089323126018,2.850960974953337,366
T2-1_SHP,39.70140895011873,2.851570939541564,367
T2-1_SHP,39.70214910372408,2.852452025684018,368
T2-1_SHP,39.70264568828835,2.853018844966883,369
T2-1_SHP,39.7032473200311,2.853708902925094,370
T2-1_SHP,39.70381075778015,2.854362017057597,371
T2-1_SHP,39.70433122653143,2.854972022656259,372
T2-1_SHP,39.70478960918744,2.855501920888163,373
T2-1_SHP,39.70589735846038,2.856783566033247,374
T2-1_SHP,39.70673771957504,2.857763325972913,375
T2-1_SHP,39.70753986135318,2.858687630502738,376
T2-1_SHP,39.70819876384003,2.859451746919228,377
T2-1_SHP,39.70875261080997,2.86008645436963,378
T2-1_SHP,39.70918712287114,2.860610295080077,379
T2-1_SHP,39.70972665230142,2.86123887630958,380
T2-1_SHP,39.71026614891639,2.861842774372358,381
T2-1_SHP,39.71090116890934,2.862588478266419,382
T2-1_SHP,39.71150751839878,2.863284865478544,383
T2-1_SHP,39.71211387813223,2.863993611689787,384
T2-1_SHP,39.71269157560982,2.864659212001775,385
T2-1_SHP,39.71325018323022,2.865312513489731,386
T2-1_SHP,39.71397110294838,2.866144545314504,387
T2-1_SHP,39.71445809832234,2.866723925038919,388
T2-1_SHP,39.71483525213984,2.867149181841867,389
T2-1_SHP,39.71528888811747,2.867747160671769,390
T2-1_SHP,39.71549899968515,2.868030750554395,391
T2-1_SHP,39.71577122647997,2.868431525191544,392
T2-1_SHP,39.71602912022694,2.868807635055032,393
T2-1_SHP,39.71620109976167,2.869103650835129,394
T2-1_SHP,39.71620109976167,2.86910365083514,395
T2-1_SHP,39.71638266992149,2.869449040393254,396
T2-1_SHP,39.7165355761424,2.869745095153634,397
T2-1_SHP,39.71670762236766,2.870102853585387,398
T2-1_SHP,39.71689405387754,2.870534673025908,399
T2-1_SHP,39.71704707404198,2.870935687756301,400
T2-1_SHP,39.71727187133686,2.871571178289769,401
T2-1_SHP,39.71738674457465,2.871972268029283,402
T2-1_SHP,39.71750162999913,2.872385706876508,403
T2-1_SHP,39.71763093264506,2.872904077098553,404
T2-1_SHP,39.71778426762273,2.873601449142039,405
T2-1_SHP,39.7180812761287,2.874891262773645,406
T2-1_SHP,39.71824415485406,2.875607148510134,407
T2-1_SHP,39.71849807917116,2.876755054187445,408
T2-1_SHP,39.71875673408514,2.877878263902872,409
T2-1_SHP,39.71900103576854,2.878964462897923,410
T2-1_SHP,39.71913994737831,2.879581624654603,411
T2-1_SHP,39.71925022908675,2.880180316258282,412
T2-1_SHP,39.71935104159141,2.880846940786872,413
T2-1_SHP,39.71947115484673,2.881741975021338,414
T2-1_SHP,39.71954835618236,2.882643259184631,415
T2-1_SHP,39.7195681433696,2.883353245320211,416
T2-1_SHP,39.71957878428168,2.884458388627057,417
T2-1_SHP,39.71957700556528,2.887502215513342,418
T2-1_SHP,39.7195751761481,2.890576912807591,419
T2-1_SHP,39.71957340658611,2.893805962031,420
T2-1_SHP,39.7195622738191,2.897331381114324,421
T2-1_SHP,39.71955862901533,2.898609421873777,422
T2-1_SHP,39.71955007435777,2.899739291611631,423
T2-1_SHP,39.71953194650065,2.900838304375614,424
T2-1_SHP,39.71948465660568,2.901295253825477,425
T2-1_SHP,39.71941358275534,2.901820151181606,426
T2-1_SHP,39.71930913108002,2.902345094536578,427
T2-1_SHP,39.71921879981254,2.902653924621406,428
T2-1_SHP,39.71910469516722,2.903043049783686,429
T2-1_SHP,39.7189287088677,2.903555740524415,430
T2-1_SHP,39.71870509716901,2.9041364087295,431
T2-1_SHP,39.71807040985129,2.905864994300711,432
T2-1_SHP,39.71807040985129,2.905864994300716,433
T2-1_SHP,39.71792012409588,2.906261330146438,434
T2-1_SHP,39.71765850882723,2.907033423642509,435
T2-1_SHP,39.71736353254652,2.907830251276775,436
T2-1_SHP,39.71714471598825,2.908472624903387,437
T2-1_SHP,39.71683541636746,2.909257111580602,438
T2-1_SHP,39.71652614967887,2.910090981718459,439
T2-1_SHP,39.71617882823911,2.911048369017765,440
T2-1_SHP,39.71546983928951,2.912938437961242,441
T2-1_SHP,39.71484176087662,2.914674027101524,442
T2-1_SHP,39.71481369958849,2.91474945180481,443
T2-1_SHP,39.71481369958849,2.91474945180481,444
T2-1_SHP,39.714304037778,2.916119315753685,445
T2-1_SHP,39.71389953941626,2.917200182167391,446
T2-1_SHP,39.71345697869882,2.91841072521913,447
T2-1_SHP,39.71321420776015,2.918972801441728,448
T2-1_SHP,39.71297612495168,2.919423745318845,449
T2-1_SHP,39.71277613266453,2.919800560268873,450
T2-1_SHP,39.712533227782,2.920177422501218,451
T2-1_SHP,39.71229504733562,2.920492542299982,452
T2-1_SHP,39.71192824968479,2.920980662315008,453
T2-1_SHP,39.71162808393626,2.921295847034443,454
T2-1_SHP,39.71101823055783,2.921950912298568,455
T2-1_SHP,39.71056559154579,2.922420591861565,456
T2-1_SHP,39.71013678205038,2.922877892263517,457
T2-1_SHP,39.70952691143066,2.92352058311511,458
T2-1_SHP,39.70885031433536,2.924206547608393,459
T2-1_SHP,39.70824518015853,2.924812171214928,460
T2-1_SHP,39.70793545597623,2.925108813736376,461
T2-1_SHP,39.70769718255965,2.925300435195152,462
T2-1_SHP,39.70734934130405,2.925640325099122,463
T2-1_SHP,39.70687761136851,2.926103803054469,464
T2-1_SHP,39.70632011912753,2.92666613208004,465
T2-1_SHP,39.70591510121929,2.927073970162202,466
T2-1_SHP,39.70564826322772,2.927339683392297,467
T2-1_SHP,39.70543386421174,2.927592994122315,468
T2-1_SHP,39.70527189274812,2.927815384621522,469
T2-1_SHP,39.70507180031063,2.928074850440304,470
T2-1_SHP,39.70472880992713,2.928562854812446,471
T2-1_SHP,39.70440010996234,2.929032321514708,472
T2-1_SHP,39.70412855956517,2.929396789544261,473
T2-1_SHP,39.70370933987399,2.929989793297613,474
T2-1_SHP,39.70317103290341,2.930774260542793,475
T2-1_SHP,39.70241833033968,2.931842865014014,476
T2-1_SHP,39.70177042323473,2.932757032298933,477
T2-1_SHP,39.70090333490309,2.933936806461473,478
T2-1_SHP,39.69999813570981,2.935196827214154,479
T2-1_SHP,39.69903098331009,2.936537111169698,480
T2-1_SHP,39.69820199300919,2.93770441274764,481
T2-1_SHP,39.69692035300158,2.939476948303323,482
T2-1_SHP,39.69573398199108,2.941125898268548,483
T2-1_SHP,39.69531470478216,2.94172493115108,484
T2-1_SHP,39.69491923043715,2.942256046190227,485
T2-1_SHP,39.69458571868307,2.942750072853999,486
T2-1_SHP,39.69436180717934,2.943120568208857,487
T2-1_SHP,39.69419983571055,2.943404605109421,488
T2-1_SHP,39.69401880970567,2.943725687019813,489
T2-1_SHP,39.6938330386395,2.944096145424825,490
T2-1_SHP,39.69364250729,2.94448512098512,491
T2-1_SHP,39.69342342255332,2.944991380486075,492
T2-1_SHP,39.6931662238614,2.945565555825789,493
T2-1_SHP,39.69270898794145,2.946615102689981,494
T2-1_SHP,39.69229461505477,2.947578200158967,495
T2-1_SHP,39.69189450514814,2.948467216080732,496
T2-1_SHP,39.69173254229678,2.948800603211698,497
T2-1_SHP,39.69160393790176,2.949096934737196,498
T2-1_SHP,39.69132290579336,2.949732812766526,499
T2-1_SHP,39.69067987463871,2.951239128046218,500
T2-1_SHP,39.69067987463869,2.951239128046199,501
T2-1_SHP,39.69027978738545,2.95225153163482,502
T2-1_SHP,39.68986060207284,2.953220736339908,503
T2-1_SHP,39.68959859945586,2.95380719766113,504
T2-1_SHP,39.68945092992359,2.9541528946191,505
T2-1_SHP,39.68934139329471,2.954473879500368,506
T2-1_SHP,39.6892461548254,2.954782511273596,507
T2-1_SHP,39.689112864749,2.955331850381688,508
T2-1_SHP,39.68904151083677,2.955763891997742,509
T2-1_SHP,39.68899876768246,2.956208257368923,510
T2-1_SHP,39.688989373131,2.956584716360223,511
T2-1_SHP,39.68900854843296,2.956862415697842,512
T2-1_SHP,39.68904205196192,2.957207991358755,513
T2-1_SHP,39.68912327678203,2.957670794227841,514
T2-1_SHP,39.68923310079191,2.958115066758134,515
T2-1_SHP,39.68945744833948,2.958824642568287,516
T2-1_SHP,39.68966270467686,2.959491034166855,517
T2-1_SHP,39.68977727049113,2.959879767413002,518
T2-1_SHP,39.68998247666094,2.960416564789099,519
T2-1_SHP,39.69017335572229,2.960891658744262,520
T2-1_SHP,39.69040715670774,2.961403760319643,521
T2-1_SHP,39.69063139318556,2.96183564100302,522
T2-1_SHP,39.6908508420379,2.962211983340435,523
T2-1_SHP,39.69115137857622,2.962693200712756,524
T2-1_SHP,39.69159979369935,2.96340886426237,525
T2-1_SHP,39.69216267514496,2.964254082349549,526
T2-1_SHP,39.69266354848266,2.965037628500637,527
T2-1_SHP,39.69305947244916,2.965654601181601,528
T2-1_SHP,39.69377975775141,2.966771337902312,529
T2-1_SHP,39.69425675697711,2.967493213393523,530
T2-1_SHP,39.69485301097998,2.96843723194375,531
T2-1_SHP,39.69568774040689,2.969708275155833,532
T2-1_SHP,39.69606933237558,2.970312963591023,533
T2-1_SHP,39.69681819235572,2.971479161912002,534
T2-1_SHP,39.69734763161938,2.972293662006652,535
T2-1_SHP,39.6976051884616,2.972663886768439,536
T2-1_SHP,39.69843034367808,2.973972068182105,537
T2-1_SHP,39.69907423471911,2.97496556016113,538
T2-1_SHP,39.6994748656862,2.975545611199713,539
T2-1_SHP,39.69987550893509,2.976199736916594,540
T2-1_SHP,39.70034768114179,2.976921742409679,541
T2-1_SHP,39.700753076174,2.977532675918256,542
T2-1_SHP,39.70108693485535,2.978069569870949,543
T2-1_SHP,39.70170217287885,2.979007594226557,544
T2-1_SHP,39.70211233128504,2.979655585663574,545
T2-1_SHP,39.7026464848363,2.980494899445136,546
T2-1_SHP,39.70313770986735,2.981266338892217,547
T2-1_SHP,39.70367661105308,2.982050122257053,548
T2-1_SHP,39.70411059572825,2.982722835055596,549
T2-1_SHP,39.70447781380773,2.983315326646693,550
T2-1_SHP,39.70475441303306,2.983728835353794,551
T2-1_SHP,39.70532191822332,2.98461141483328,552
T2-1_SHP,39.70588941742319,2.9855001816407,553
T2-1_SHP,39.70631861107032,2.986148246872954,554
T2-1_SHP,39.70677164986034,2.986876563885439,555
T2-1_SHP,39.70732482386295,2.987728332407737,556
T2-1_SHP,39.70791614172617,2.988648011770623,557
T2-1_SHP,39.70833578405838,2.989320809282997,558
T2-1_SHP,39.70871250193857,2.989888678129029,559
T2-1_SHP,39.70952315212531,2.991123197993404,560
T2-1_SHP,39.71015259016171,2.992098490369194,561
T2-1_SHP,39.71067711717987,2.992937998496743,562
T2-1_SHP,39.71114441853279,2.993697271118844,563
T2-1_SHP,39.71124455344286,2.993851595617725,564
T2-1_SHP,39.71124455344286,2.993851595617725,565
T2-1_SHP,39.71168800360026,2.994493588184576,566
T2-1_SHP,39.71188350259045,2.994789895908748,567
T2-1_SHP,39.71226019448046,2.995382517329176,568
T2-1_SHP,39.71247476383536,2.995703522637051,569
T2-1_SHP,39.71273701414546,2.996098608926741,570
T2-1_SHP,39.71307078558495,2.996610991224963,571
T2-1_SHP,39.71336640988864,2.99706781824408,572
T2-1_SHP,39.71360004872166,2.997499957161066,573
T2-1_SHP,39.71383368659077,2.997969140445264,574
T2-1_SHP,39.71397672992706,2.9983025100022,575
T2-1_SHP,39.71415791727976,2.99877169947615,576
T2-1_SHP,39.71429619091871,2.999179155710851,577
T2-1_SHP,39.71441062341798,2.99957426646161,578
T2-1_SHP,39.71452505452681,3.000105198529371,579
T2-1_SHP,39.71464901844748,3.000741084454032,580
T2-1_SHP,39.71475867515964,3.001370798713019,581
T2-1_SHP,39.71490646543871,3.00234624163685,582
T2-1_SHP,39.71507332134204,3.003247605409475,583
T2-1_SHP,39.71521156614045,3.004050192642207,584
T2-1_SHP,39.71534027259708,3.004778697896254,585
T2-1_SHP,39.71549758411035,3.005463992067996,586
T2-1_SHP,39.71570257414074,3.006087556168484,587
T2-1_SHP,39.71586465720577,3.006575297163972,588
T2-1_SHP,39.71610778965038,3.00711861271097,589
T2-1_SHP,39.71629371365654,3.007519928468897,590
T2-1_SHP,39.71660835890269,3.008087954316288,591
T2-1_SHP,39.71685149605855,3.008470761059063,592
T2-1_SHP,39.71711370460307,3.008841225193234,593
T2-1_SHP,39.71745219539396,3.009254919565703,594
T2-1_SHP,39.71784790035856,3.009662452038663,595
T2-1_SHP,39.71807197380402,3.009890919570377,596
T2-1_SHP,39.71848198137441,3.010286113474106,597
T2-1_SHP,39.71897780914755,3.010693673364858,598
T2-1_SHP,39.71991223961781,3.011564368202286,599
T2-1_SHP,39.72057492227807,3.012144851453771,600
T2-1_SHP,39.72109457762635,3.012601835078804,601
T2-1_SHP,39.72165713829214,3.013095879293767,602
T2-1_SHP,39.72214341503712,3.013546696351798,603
T2-1_SHP,39.72269643348532,3.014059276891833,604
T2-1_SHP,39.72313503408125,3.014454527852559,605
T2-1_SHP,39.72386444403931,3.015102999454536,606
T2-1_SHP,39.72437931371574,3.015603247536558,607
T2-1_SHP,39.72465104347464,3.015912035769612,608
T2-1_SHP,39.72496090107408,3.016325803006599,609
T2-1_SHP,39.72529935669503,3.016795152241447,610
T2-1_SHP,39.72551385996259,3.017159506668923,611
T2-1_SHP,39.7256854628608,3.017443582278398,612
T2-1_SHP,39.72591901771453,3.017925264052553,613
T2-1_SHP,39.72617639249719,3.018518099575213,614
T2-1_SHP,39.72645760181766,3.019123295488156,615
T2-1_SHP,39.72685319373477,3.019987867836143,616
T2-1_SHP,39.72713915889561,3.020617776098678,617
T2-1_SHP,39.72751090573484,3.021451484125961,618
T2-1_SHP,39.72809235371861,3.022705158195634,619
T2-1_SHP,39.72864519076258,3.023909444256627,620
T2-1_SHP,39.72911223262438,3.024928470297022,621
T2-1_SHP,39.72996526766752,3.026824506741697,622
T2-1_SHP,39.73045610858932,3.027905332036876,623
T2-1_SHP,39.73071345488291,3.028405617311646,624
T2-1_SHP,39.73092315816142,3.028751508930024,625
T2-1_SHP,39.73112810639903,3.029041824588489,626
T2-1_SHP,39.73142362090058,3.029424807506413,627
T2-1_SHP,39.73167624819104,3.029708972562949,628
T2-1_SHP,39.73206712040631,3.030085827623646,629
T2-1_SHP,39.73243415826486,3.03043797551548,630
T2-1_SHP,39.73277260062309,3.030740712308224,631
T2-1_SHP,39.73309673181431,3.031068146815707,632
T2-1_SHP,39.73336366375413,3.031333805273517,633
T2-1_SHP,39.73371163450008,3.031655080915375,634
T2-1_SHP,39.73413587906674,3.032019622732506,635
T2-1_SHP,39.73413587906674,3.032019622732506,636
T2-1_SHP,39.73455057110861,3.032439743355684,637
T2-1_SHP,39.73480320131168,3.03268687959304,638
T2-1_SHP,39.73502246257973,3.032909299895064,639
T2-1_SHP,39.73526079154485,3.033144081708338,640
T2-1_SHP,39.73554203302771,3.033372710326771,641
T2-1_SHP,39.73576131259023,3.033527204347673,642
T2-1_SHP,39.7359615274475,3.033656987873967,643
T2-1_SHP,39.73618559249858,3.033749730384466,644
T2-1_SHP,39.73647640465293,3.033854857328932,645
